id,Earthquake,Flood,Tsunami,Hurricane,RC,Wood,Steel,Masonry,Lowrise,Medrise,Regional,Urban,Residential,Govern_Top,Hazard,Material,Type,Locationwise,Usage,Keywords,Approach,Analytical,Empirical,Hybrid,ML,Cluster
20161,0.225199997,0.058699999,0.054200001,0.0581,0.015764,0.125699997,0,0.022854,0.0173,0,0.033399999,0,0.382200003,Residential,Earthquake,Wood, , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance, building, residential, empirical, italian, comparative, disaster, national",Analytical,0.462421606,0.021784589,0.045965002,0.052096411, 
16842,0.338099986,0,0.540199995,0,0.023666999,0,0,0.033809999,0,0,0,0.0348,0.056899998,Tsunami,Tsunami, , , ,Residential,"tsunami, coast, inundation_depth, debris, fragility, building, tsunamis, coastal, field_survey, inundation building, residential, empirical, italian, comparative, disaster, national",Analytical,0.339396653,0.365270719,0.007211948,0.002812591, 
16124,0.583500028,0,0.023499999,0,0.065145002,0,0,0.059352003,0.027100001,0.003159,0.100199997,0.186199993,0,Earthquake,Earthquake, ,Lowrise,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,urban, control, block, energy, resist,",Analytical,0.282055291,0.016782564,0.067077145,0.009837051, 
15494,0.743600011,0.0146,0.036899999,0.06701,0.052052001,0.037,0,0.074490001,0.038600001,0,0.013,0.0102,0.0113,Earthquake,Earthquake, ,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, ",Analytical,0.079232273,0.059740864,0.010529706,0.247566708, 
19723,0.641099989,0,0.0232,0,0.044876999,0,0,0.065256999,0,0,0.114699997,0.039799999,0.125200003,Earthquake,Earthquake, , ,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,building, residential, empirical, italian, comparative, disaster, national",ML,0.05003439,0.152834228,0.017199162,0.007953682, 
20951,0.879000008,0,0,0,0.061530001,0,0.0187,0.087900001,0.021,0,0,0.0405,0,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.367023434,0.009149724,0.027949091,0.01534526, 
17987,0.59859997,0,0,0,0.041901998,0,0,0.060810997,0.070299998,0,0.095100001,0,0.106299996,Earthquake,Earthquake, ,Lowrise,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,regional,building, residential, empirical, italian, comparative, disaster, national",Empirical,0.211708906,0.216254455,0.315857177,0.006085723, 
21404,0.353199989,0.0176,0,0,0.024723999,0,0,0.036315999,0.256199986,0,0.099600002,0.206100002,0,Earthquake,Earthquake, ,Lowrise,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,urban, control, block, energy, resist,",Analytical,0.073109583,0.061953058,0.127606605,0.019231043, 
15999,0.279199988,0.195199996,0.355300009,0,0.042443999,0,0,0.028593999,0.024,0.002977,0.067400001,0,0.0306,Tsunami,Tsunami, ,Lowrise, , ,"tsunami, coast, inundation_depth, debris, fragility, building, tsunamis, coastal, field_survey, inundation, low_rise, ",ML,0.103521623,0.020959201,0.975575006,0.010222442, 
16694,0.60650003,0.224000007,0,0,0.042455002,0,0,0.060650003,0,0,0,0,0,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Empirical,0.354923606,0.003953233,0.028684388,0.040086442, 
22188,0.697799981,0.056699999,0,0.055892999,0.048845999,0.0471,0,0.069779998,0,0,0,0.0195,0,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Analytical,0.08150606,0.251772307,0.014092359,0.016433699, 
19060,0.068499997,0.635699987,0,0,0.004795,0,0,0.00685,0,0,0,0.0867,0.1039,Flood,Flood, , ,Urban,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow, urban, control, block, energy, resist,building, residential, empirical, italian, comparative, disaster, national",Hybrid,0.06310347,0.123163262,0.222871018,0.021600296, 
13382,0.626100004,0.035700001,0,0,0.043827,0.0262,0,0.062711,0,0,0.0101,0,0.042300001,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Hybrid,1,0,0,0, 
18374,0.792900026,0.0104,0,0,0.055503002,0,0,0.079609003,0.027899999,0,0.0319,0.030400001,0,Earthquake,Earthquake, ,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, ",Hybrid,0.295781315,0.029942464,0.03355831,0.022668888, 
19547,0.370200008,0.034600001,0.0274,0.10934,0.309413987,0.048,0,0.037020001,0.026699999,0.036854998,0,0.108400002,0,Earthquake,Earthquake,RC,Medrise,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion,medium_rise,urban, control, block, energy, resist,",Analytical,0.013082105,0.025539194,0.004502835,0.843888404, 
18546,0.151299998,0.537100017,0,0.036200002,0.010591,0,0,0.016216,0,0,0.108599998,0.0242,0.0363,Flood,Flood, , ,Regional, ,"flood, building, depth, cost, observation, stage, case_study, water, flow, regional,",Empirical,0.076792946,0.115609551,0.061816359,0.006370534, 
21359,0.836399972,0.012,0,0,0.058547998,0,0,0.084575997,0,0,0.093599997,0,0,Earthquake,Earthquake,Masonry, ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, regional,",Hybrid,0.254199303,0.072262928,0.027360499,0.01644273, 
12987,0.763599992,0.087700002,0,0,0.075451999,0,0,0.076359999,0.023,0.00286,0,0,0,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Analytical,0,1,0,0, 
12968,0.69569999,0,0,0,0.061099,0,0,0.070617999,0.022600001,0.001612,0.104800001,0.0242,0.124899998,Earthquake,Earthquake, , ,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,building, residential, empirical, italian, comparative, disaster, national",Analytical,0,0,1,0, 
22276,0.762199998,0.040399998,0,0.019421999,0.127854002,0.023399999,0,0.076478,0,0.009685,0.025800001,0,0,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",ML,0.608565561,0.038075046,0.010174938,0.014800302, 
20661,0.742399991,0,0,0,0.131668,0.0163,0,0.074239999,0.033399999,0.010361,0,0,0,Earthquake,Earthquake,RC,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion,low_rise, ",Empirical,0.659636522,0.013886155,0.004016633,0.035664124, 
22072,0.50880003,0.046599999,0.043699998,0.018508999,0.058116003,0.091199996,0,0.051143003,0,0.002925,0.0263,0.044300001,0,Earthquake,Earthquake,Wood, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance, ",Analytical,0.245700691,0.034435288,0.043681877,0.030876642, 
17910,0.895299971,0,0,0,0.062670998,0,0,0.089529997,0,0,0,0,0,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Empirical,0.417329919,0.029181488,0.029007404,0.025779897, 
17980,0.894999981,0.025699999,0,0,0.062649999,0,0.0154,0.089499998,0,0,0,0,0,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Hybrid,0.273364477,0.017050258,0.022680434,0.010964883, 
18242,0.098800004,0.50819999,0.0942,0.135882001,0.027016,0.055399999,0,0.00988,0.038600001,0.002613,0,0.0229,0.036200002,Flood,Flood, ,Lowrise, , ,"flood, building, depth, cost, observation, stage, case_study, water, flow, low_rise, ",Analytical,0.250205167,0.12993124,0.029685241,0.018999729, 
16025,0.130899996,0.016899999,0.076099999,0.149700001,0.021763,0,0.0117,0.014177,0,0.001638,0.1087,0.207900003,0.209099993,Residential,Hurricane, , ,Urban,Residential,"prediction, hurricane, wind, storm, urban, control, block, energy, resist,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.344614747,0.014428752,0.044431756,0.033146806, 
21433,0.126300007,0.613300025,0.070900001,0.021829,0.008841,0.0263,0,0.013395001,0,0,0.076499999,0,0.053199999,Flood,Flood, , ,Regional,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow, regional,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.051011111,0.145791923,0.053816772,0.033017076, 
19683,0.621399999,0.0691,0,0.043200001,0.043498,0,0,0.062708,0,0,0.0568,0.0206,0.0145,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Analytical,0.240288533,0.046722696,0.0149361,0.014756599, 
15627,0.631299973,0,0,0,0.142190996,0.0228,0.0221,0.063129997,0,0.01274,0,0.070299998,0,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Analytical,0.52536672,0.007696661,0.021409343,0.034715732, 
18612,0.600399971,0.019300001,0,0,0.042027998,0,0,0.060846997,0.065399997,0,0.080700003,0.041900001,0.0517,Earthquake,Earthquake, ,Lowrise,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,regional,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.203465743,0.03817812,0.006707176,0.017126192, 
20632,0.775600016,0.043000001,0,0,0.054292001,0.018200001,0,0.078470002,0.0416,0,0.090999998,0,0,Earthquake,Earthquake, ,Lowrise,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,regional,",Analytical,0.305107442,0.015684885,0.027673411,0.010393669, 
21772,0.849300027,0,0,0,0.059451002,0,0,0.085473003,0.032400001,0,0.054299999,0,0,Earthquake,Earthquake,Masonry,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry,low_rise, ",Empirical,0.248889828,0.084372639,0.030406632,0.011922377, 
15631,0.355699986,0.0126,0.335200012,0.059573001,0.024898999,0.149400003,0,0.035675999,0,0,0.0106,0.037300002,0.01,Earthquake,Earthquake,Wood, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance, ",Analytical,1,0,0,0, 
15289,0.375499994,0.0207,0,0.051100001,0.026285,0,0,0.037717999,0.054499999,0,0.016799999,0.014,0.372000009,Earthquake,Earthquake, ,Lowrise, ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, building, residential, empirical, italian, comparative, disaster, national",Analytical,0.148574672,0.022297111,0.026571338,0.10636347, 
21316,0.473100007,0.056000002,0,0.056190999,0.152917002,0.087599998,0,0.048119001,0.056400001,0.015574,0.080899999,0.066399999,0,Earthquake,Earthquake,RC,Lowrise,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion,low_rise,regional,",Analytical,0.011439204,0.020219459,0.010052361,0.373773915, 
21294,0.769599974,0.028999999,0,0,0.053871998,0,0,0.076959997,0.0898,0,0,0.039700001,0.044399999,Earthquake,Earthquake, ,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, ",Analytical,0.141380765,0.629891677,0.008817294,0.004812973, 
17203,0.587800026,0.054299999,0,0.08217,0.105346001,0.098999999,0.072999999,0.058780003,0,0.008346,0,0.054900002,0,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Analytical,0.30079771,0.025158874,0.012201763,0.013580774, 
17532,0.693499982,0.064900003,0,0.0262,0.073044998,0,0,0.070598998,0,0.003185,0.124899998,0.030400001,0,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Analytical,0.424218018,0.017435535,0.042945274,0.008766732, 
20750,0.653900027,0.039799999,0,0.015521,0.045773002,0.0187,0.017200001,0.065390003,0,0,0,0,0.054000001,Earthquake,Earthquake, , , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear building, residential, empirical, italian, comparative, disaster, national",Analytical,0.248196654,0.288967473,0.020339828,0.003308098, 
16850,0.113499999,0.754100025,0,0,0.007945,0,0,0.01135,0,0,0,0,0.0942,Flood,Flood, , , ,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow building, residential, empirical, italian, comparative, disaster, national",ML,0.151343703,0.183766299,0.135850347,0.005887499, 
20664,0.713100016,0,0,0.011869,0.049917001,0.0143,0,0.072344002,0.075800002,0,0.103399999,0,0.0341,Earthquake,Earthquake, ,Lowrise,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,regional,",Empirical,0.140101523,0.260071783,0.023546605,0.007525682, 
21182,0.708899975,0.0126,0,0,0.049622998,0,0,0.072708997,0,0,0.181899995,0.0458,0.0102,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Analytical,0.189322281,0.102315231,0.072376838,0.006591896, 
21167,0.785399973,0.0129,0,0.037848001,0.054977998,0.045600001,0,0.079530997,0,0,0.099100001,0,0.0109,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Analytical,0.786028106,0.017480306,0.021511473,0.005005577, 
21454,0.898699999,0.0294,0,0.020003,0.062909,0.0241,0,0.08987,0,0,0,0,0,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Empirical,0.197705795,0.041483548,0.022126631,0.028088572, 
20131,0.629299998,0,0,0,0.149751001,0.041499998,0,0.06293,0,0.013741,0,0.116300002,0,Earthquake,Earthquake,RC, ,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, urban, control, block, energy, resist,",Empirical,0.398881914,0.008551797,0.015658828,0.047208048, 
12534,0.643599987,0.033,0,0,0.045051999,0,0,0.065187999,0.081299998,0,0.082800001,0.017000001,0.089199997,Earthquake,Earthquake, ,Lowrise,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,regional,building, residential, empirical, italian, comparative, disaster, national",Empirical,1,0,0,0, 
17363,0.615999997,0.086999997,0,0.016268,0.04312,0.0196,0,0.061839,0,0,0.0239,0.0162,0.155300006,Earthquake,Earthquake, , , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear building, residential, empirical, italian, comparative, disaster, national",Analytical,0.095093658,0.592523346,0.025295435,0.014056645, 
19508,0.575699985,0.068499997,0,0,0.040298999,0,0,0.058838999,0,0,0.126900002,0.020199999,0,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Analytical,0.173361382,0.033028846,0.028492558,0.011537558, 
12574,0.270099998,0.190599993,0.0307,0.055799998,0.018907,0,0,0.02701,0.163100004,0,0,0,0.224399999,Earthquake,Earthquake, ,Lowrise, ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, building, residential, empirical, italian, comparative, disaster, national",Analytical,1,0,0,0, 
13357,0.745500028,0,0,0,0.052185002,0,0,0.074550003,0.102899998,0,0,0.104199998,0,Earthquake,Earthquake, ,Lowrise,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,urban, control, block, energy, resist,",Analytical,1,0,0,0, 
13165,0.56400001,0,0,0,0.039480001,0,0,0.058476001,0,0,0.207599998,0.0198,0.074699998,Earthquake,Earthquake, , ,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,building, residential, empirical, italian, comparative, disaster, national",Analytical,0,1,0,0, 
17345,0.514400005,0.0682,0,0.028800999,0.036008,0.034699999,0,0.052140001,0.0242,0,0.07,0.039099999,0.194199994,Earthquake,Earthquake, ,Lowrise, ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, building, residential, empirical, italian, comparative, disaster, national",Empirical,0,1,0,0, 
19006,0.554700017,0,0,0,0.052629001,0,0,0.055470002,0.038899999,0.001794,0,0.088100001,0,Earthquake,Earthquake, ,Lowrise,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,urban, control, block, energy, resist,",Analytical,0.097676119,0.018420608,0.0538977,0.047994267, 
20590,0.454299986,0.0427,0,0.047959,0.031800999,0.0273,0,0.045429999,0.078500003,0,0,0,0.055100001,Earthquake,Earthquake, ,Lowrise, ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, building, residential, empirical, italian, comparative, disaster, national",Analytical,0,0,0,1, 
18008,0.878300011,0.0139,0,0,0.061481001,0,0,0.087946001,0,0,0.0116,0.040600002,0.0111,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.786064152,0.028695868,0.014357666,0.006852339, 
20449,0.729399979,0.041200001,0,0,0.136658002,0,0,0.073544998,0,0.011128,0.0605,0.038699999,0,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Empirical,0.103236207,0.236796218,0.016370306,0.004391855, 
16348,0.588500023,0,0,0,0.041195002,0.129700005,0,0.058850002,0,0,0,0.0242,0.024599999,Earthquake,Earthquake,Wood, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance, ",Empirical,0.365571906,0.01221256,0.055727248,0.052881883, 
15083,0.414000005,0,0,0.016268,0.089879999,0.0196,0,0.041632,0.020400001,0.007917,0.0232,0.068099998,0.194800004,Earthquake,Earthquake,RC, , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, building, residential, empirical, italian, comparative, disaster, national",Analytical,0.28486396,0.005197068,0.253027016,0.048377826, 
20463,0.577499986,0.0836,0,0.174010001,0.040424999,0.077,0.0197,0.057749999,0.0222,0,0,0.061700001,0,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",ML,0.027148994,0.010707624,0.019627935,0.827363533, 
15306,0.863600016,0.0149,0,0,0.060452001,0,0,0.086487002,0,0,0.0127,0.047699999,0.012,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.287189413,0.008223109,0.025387961,0.038202631, 
16819,0.764400005,0.074900001,0,0.028053999,0.087208001,0.033799998,0,0.076549001,0,0.004381,0.0109,0,0.0111,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Empirical,0.190077517,0.035405417,0.031382137,0.010048295, 
21852,0.139300004,0.682600021,0,0,0.009751,0,0,0.01393,0,0,0,0.078199998,0.0416,Flood,Flood, , ,Urban, ,"flood, building, depth, cost, observation, stage, case_study, water, flow, urban, control, block, energy, resist,",Analytical,0.095967701,0.5,0.066813084,0.060942558, 
12798,0.593699992,0,0,0,0.041558999,0,0.084399998,0.059931999,0.087099999,0,0.056200001,0,0.080300003,Earthquake,Earthquake,Steel,Lowrise, ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear,steel, frame,low_rise, building, residential, empirical, italian, comparative, disaster, national",Analytical,1,0,0,0, 
16675,0.328399986,0.0114,0,0.177069996,0.022987999,0.028999999,0,0.033181999,0,0,0.034200002,0.282000005,0,Earthquake,Earthquake, , ,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, urban, control, block, energy, resist,",ML,0.152549766,0.024009886,0.060863799,0.186012895, 
20670,0.814199984,0,0,0.054299999,0.056993999,0,0,0.081863998,0.02,0,0.044399999,0,0.042100001,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.378642348,0.037153367,0.039443549,0.037977721, 
17428,0.468699992,0.061700001,0,0,0.151008996,0.0233,0,0.046869999,0.047899999,0.015366,0,0.046799999,0,Earthquake,Earthquake,RC,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion,low_rise, ",Analytical,0.556051828,0.008918367,0.035682161,0.007916359, 
16565,0.800599992,0,0.0263,0,0.170341997,0,0,0.080059999,0,0.014859,0,0,0,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Empirical,0.40770884,0.088910192,0.009468705,0.010844716, 
16767,0.667100012,0.031099999,0,0.107402,0.082297,0.1294,0,0.066710001,0.0138,0.004628,0,0.095700003,0,Earthquake,Earthquake,Wood, ,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance, urban, control, block, energy, resist,",Analytical,0.558566468,0.019504889,0.004053008,0.007001247, 
20530,0.879899979,0.0106,0,0,0.061592999,0,0,0.088323998,0,0,0.033399999,0,0,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",ML,0.440201023,0.269459966,0.042186742,0.037323733, 
15806,0.625,0.087499999,0,0,0.04375,0.066799998,0,0.062619,0,0,0.0119,0.116899997,0.048099998,Earthquake,Earthquake, , ,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, urban, control, block, energy, resist,",Analytical,0.526828096,0.024181982,0.071817903,0.007113623, 
17483,0.651199996,0.0109,0,0.093930999,0.045584,0.025699999,0.068099998,0.06512,0.032400001,0,0,0,0,Earthquake,Earthquake, ,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, ",Analytical,0.040796661,0.007888867,0.010203005,0.925514989, 
19101,0.309799999,0.282599986,0.271200001,0,0.021686,0,0,0.03098,0.025599999,0,0,0.070500001,0,Earthquake,Earthquake, ,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, ",Analytical,0.176571081,0.159067436,0.080678589,0.005936366, 
21176,0.765799999,0,0,0,0.053606,0.036899999,0,0.077592,0,0,0.101199999,0.061700001,0,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Analytical,0.099205068,0.021560225,0.018558949,0.056193586, 
15791,0.703999996,0.0135,0.044500001,0,0.132180002,0.021500001,0,0.0704,0.024,0.010777,0,0,0.0385,Earthquake,Earthquake,RC,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion,low_rise, ",Analytical,0.319363122,0.058473628,0.071324632,0.008954346, 
21458,0.74000001,0.0254,0,0,0.051800001,0.0128,0.0127,0.074317001,0,0,0.0317,0.058800001,0.0559,Earthquake,Earthquake, , , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear building, residential, empirical, italian, comparative, disaster, national",Analytical,0.369005154,0.018636169,0.044592272,0.009829161, 
19067,0.673600018,0.163200006,0,0,0.047152001,0,0,0.067360002,0.0254,0,0,0.032699998,0,Earthquake,Earthquake, ,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, ",ML,0.182569166,0.011364901,0.02094638,0.291906004, 
20541,0.809300005,0.0451,0,0,0.056651,0,0,0.081910001,0,0,0.097999997,0,0,Earthquake,Earthquake,Masonry, ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, regional,",Analytical,0.279929257,0.02174511,0.00804288,0.090683646, 
17474,0.168200001,0.481099993,0,0,0.011774,0,0,0.017053,0.036200002,0,0.0233,0.032499999,0.206699997,Flood,Flood, ,Lowrise, ,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow, low_rise, building, residential, empirical, italian, comparative, disaster, national",Analytical,0.0729106,0.066420718,0.119599089,0.016574423, 
19803,0.700200021,0.152400002,0,0,0.049014001,0,0,0.070020002,0.030999999,0,0,0.0184,0,Earthquake,Earthquake, ,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, ",Analytical,0.352301065,0.019309745,0.014058187,0.029699091, 
17938,0.407700002,0.037700001,0,0.118699998,0.028539,0,0,0.04077,0.376599997,0,0,0.0187,0,Earthquake,Earthquake, ,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, ",Analytical,0.422735692,0.02412887,0.031788615,0.013220267, 
21478,0.660000026,0.0123,0,0,0.079600001,0,0.173099995,0.066391003,0,0.004342,0.039099999,0,0.0101,Earthquake,Earthquake,Steel, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,steel, frame, ",ML,0.267982097,0.072572949,0.015648168,0.010758892, 
18632,0.865700006,0,0,0,0.060599,0,0,0.086570001,0,0,0,0,0.0792,Earthquake,Earthquake,Masonry, , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, building, residential, empirical, italian, comparative, disaster, national",Analytical,0.13379774,0.070408743,0.060198181,0.015582331, 
12803,0.817099988,0.0266,0,0,0.077196999,0,0,0.081709999,0.020300001,0.0026,0,0,0.018300001,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,1,0,0,0, 
21122,0.71390003,0.056299999,0,0,0.049973002,0.051899999,0,0.072919003,0,0,0.152899995,0,0,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Hybrid,0.403297199,0.00894541,0.039606657,0.012910397, 
19685,0.7579,0.055,0,0.0363,0.053053,0,0,0.076257,0,0,0.046700001,0.0125,0.0123,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Analytical,0.138617751,0.061546809,0.019226672,0.015472958, 
17222,0.850799978,0,0,0,0.059555998,0,0,0.085337998,0.041499998,0,0.025800001,0.024599999,0,Earthquake,Earthquake,Masonry,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry,low_rise, ",Analytical,0.530269024,0.025104066,0.017069716,0.006060507, 
18051,0.526799977,0,0,0.037930999,0.036875998,0.045699999,0,0.053490998,0.102700002,0,0.081100002,0,0,Earthquake,Earthquake, ,Lowrise,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,regional,",Analytical,0.579642221,0.019548259,0.018910782,0.029531624, 
21127,0.837599993,0.0107,0,0,0.100732001,0.027100001,0.012,0.084262999,0,0.005473,0.050299998,0,0,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Analytical,0.358848107,0.006805283,0.081151482,0.010787245, 
